latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-04-11T22:00,24.5,92,25.6
2025-04-11T23:00,24.5,92,25.2
2025-04-12T00:00,24.3,93,24.9
2025-04-12T01:00,24.1,94,24.6
2025-04-12T02:00,24.0,94,24.4
2025-04-12T03:00,23.8,94,24.1
2025-04-12T04:00,23.6,93,24.0
2025-04-12T05:00,23.3,92,23.8
2025-04-12T06:00,23.0,94,23.5
2025-04-12T07:00,23.2,93,23.5
2025-04-12T08:00,25.0,88,24.0
2025-04-12T09:00,26.9,80,25.2
2025-04-12T10:00,28.5,74,26.6
2025-04-12T11:00,29.5,70,27.9
2025-04-12T12:00,30.8,65,29.2
2025-04-12T13:00,32.1,60,30.4
2025-04-12T14:00,32.2,58,31.0
2025-04-12T15:00,30.2,64,31.0
2025-04-12T16:00,26.0,84,29.1
2025-04-12T17:00,22.3,91,27.0
2025-04-12T18:00,21.6,82,25.4
2025-04-12T19:00,21.7,77,24.5
2025-04-12T20:00,22.2,69,24.0
2025-04-12T21:00,20.9,57,23.0
2025-04-12T22:00,20.6,56,22.5
2025-04-12T23:00,20.1,53,22.0
2025-04-13T00:00,19.6,51,21.6
2025-04-13T01:00,19.4,49,21.2
2025-04-13T02:00,19.1,50,21.0
2025-04-13T03:00,18.9,52,20.6
2025-04-13T04:00,18.7,53,20.4
2025-04-13T05:00,18.4,52,20.1
2025-04-13T06:00,18.1,50,19.9
2025-04-13T07:00,18.0,50,19.6
2025-04-13T08:00,18.5,50,19.7
2025-04-13T09:00,19.1,49,21.0
2025-04-13T10:00,19.5,48,21.0
2025-04-13T11:00,20.4,46,21.3
2025-04-13T12:00,20.8,48,21.5
2025-04-13T13:00,22.0,45,22.5
2025-04-13T14:00,23.3,41,23.6
2025-04-13T15:00,24.2,39,24.6
2025-04-13T16:00,24.5,37,25.0
2025-04-13T17:00,24.2,37,25.0
2025-04-13T18:00,23.4,49,24.4
2025-04-13T19:00,21.5,54,23.4
2025-04-13T20:00,20.4,56,22.5
2025-04-13T21:00,20.2,65,22.6
2025-04-13T22:00,19.4,68,21.7
2025-04-13T23:00,18.7,75,21.0
2025-04-14T00:00,18.9,76,20.5
2025-04-14T01:00,18.8,77,20.2
2025-04-14T02:00,18.5,77,19.9
2025-04-14T03:00,18.2,78,19.5
2025-04-14T04:00,17.4,81,19.1
2025-04-14T05:00,17.0,85,18.8
2025-04-14T06:00,16.8,86,18.4
2025-04-14T07:00,17.5,86,18.3
2025-04-14T08:00,19.8,71,19.0
2025-04-14T09:00,21.4,58,20.1
2025-04-14T10:00,23.2,49,21.6
2025-04-14T11:00,24.7,45,23.3
2025-04-14T12:00,25.9,41,24.7
2025-04-14T13:00,27.0,37,26.0
2025-04-14T14:00,27.8,34,26.9
2025-04-14T15:00,27.1,33,26.7
2025-04-14T16:00,26.7,34,26.4
2025-04-14T17:00,26.4,40,25.9
2025-04-14T18:00,25.0,53,25.2
2025-04-14T19:00,22.2,70,24.1
2025-04-14T20:00,20.9,73,23.1
2025-04-14T21:00,20.7,72,23.5
2025-04-14T22:00,20.0,76,22.5
2025-04-14T23:00,19.3,80,21.6
2025-04-15T00:00,18.5,85,20.9
2025-04-15T01:00,18.0,88,20.4
2025-04-15T02:00,17.4,87,19.8
2025-04-15T03:00,17.0,84,19.3
2025-04-15T04:00,16.4,86,18.9
2025-04-15T05:00,15.6,89,18.4
2025-04-15T06:00,15.6,88,18.0
2025-04-15T07:00,16.4,87,17.7
2025-04-15T08:00,19.4,79,18.5
2025-04-15T09:00,22.1,67,20.0
2025-04-15T10:00,24.9,58,22.0
2025-04-15T11:00,27.0,50,23.9
2025-04-15T12:00,28.5,45,25.6
2025-04-15T13:00,29.5,41,27.1
2025-04-15T14:00,30.1,39,28.2
2025-04-15T15:00,30.5,37,28.8
2025-04-15T16:00,30.1,38,28.8
2025-04-15T17:00,28.8,43,28.1
2025-04-15T18:00,26.5,47,27.1
2025-04-15T19:00,23.8,54,25.6
2025-04-15T20:00,22.3,57,24.2
2025-04-15T21:00,22.2,54,24.8
2025-04-15T22:00,21.2,58,23.5
2025-04-15T23:00,20.5,62,22.5
2025-04-16T00:00,19.9,66,21.7
2025-04-16T01:00,19.0,70,21.0
2025-04-16T02:00,18.4,75,20.4
2025-04-16T03:00,17.5,80,19.9
2025-04-16T04:00,17.0,86,19.4
2025-04-16T05:00,16.8,89,19.0
2025-04-16T06:00,16.9,90,18.7
2025-04-16T07:00,17.6,88,18.6
2025-04-16T08:00,20.2,80,19.4
2025-04-16T09:00,23.4,68,21.1
2025-04-16T10:00,25.5,56,22.9
2025-04-16T11:00,27.2,49,24.6
2025-04-16T12:00,28.4,45,26.2
2025-04-16T13:00,29.0,40,27.5
2025-04-16T14:00,29.1,38,28.4
2025-04-16T15:00,28.8,38,28.8
2025-04-16T16:00,27.9,41,28.7
2025-04-16T17:00,26.5,48,28.1
2025-04-16T18:00,24.6,62,27.1
2025-04-16T19:00,22.6,78,25.8
2025-04-16T20:00,21.5,90,24.6
2025-04-16T21:00,21.3,92,24.5
2025-04-16T22:00,21.2,94,23.7
2025-04-16T23:00,21.2,94,23.1
2025-04-17T00:00,21.4,94,22.8
2025-04-17T01:00,21.3,94,22.5
2025-04-17T02:00,21.2,95,22.2
2025-04-17T03:00,21.2,95,22.0
2025-04-17T04:00,21.2,95,22.0
2025-04-17T05:00,21.2,96,21.9
2025-04-17T06:00,21.2,96,21.8
2025-04-17T07:00,21.6,94,21.8
2025-04-17T08:00,23.5,84,22.4
2025-04-17T09:00,24.8,74,23.5
2025-04-17T10:00,26.4,66,24.5
2025-04-17T11:00,27.7,63,26.0
2025-04-17T12:00,28.0,62,27.1
2025-04-17T13:00,28.1,64,28.0
2025-04-17T14:00,28.5,64,28.8
2025-04-17T15:00,28.2,65,29.0
2025-04-17T16:00,27.9,66,28.6
2025-04-17T17:00,27.3,69,28.2
2025-04-17T18:00,26.4,74,27.8
2025-04-17T19:00,25.2,80,26.9
2025-04-17T20:00,24.2,85,26.0
2025-04-17T21:00,23.7,87,25.5
2025-04-17T22:00,23.5,90,25.0
2025-04-17T23:00,23.3,92,24.5
2025-04-18T00:00,23.1,93,24.1
2025-04-18T01:00,23.2,94,23.9
2025-04-18T02:00,23.2,94,23.8
2025-04-18T03:00,23.3,94,23.6
2025-04-18T04:00,23.2,96,23.5
2025-04-18T05:00,23.2,97,23.5
2025-04-18T06:00,23.3,98,23.4
2025-04-18T07:00,23.7,96,23.5
2025-04-18T08:00,25.0,91,24.0
2025-04-18T09:00,26.5,85,24.9
2025-04-18T10:00,27.9,79,25.8
2025-04-18T11:00,29.5,73,27.0
2025-04-18T12:00,30.9,67,28.6
2025-04-18T13:00,31.6,65,30.0
2025-04-18T14:00,31.0,68,30.5
2025-04-18T15:00,31.5,65,30.8
2025-04-18T16:00,31.8,63,30.7
2025-04-18T17:00,30.4,71,30.3
2025-04-18T18:00,29.1,76,29.6
2025-04-18T19:00,27.7,83,28.8
2025-04-18T20:00,26.6,89,28.0
2025-04-18T21:00,26.1,89,27.9
2025-04-18T22:00,25.4,91,27.1
2025-04-18T23:00,25.1,92,26.5
2025-04-19T00:00,25.1,93,26.0
2025-04-19T01:00,25.0,93,25.8
2025-04-19T02:00,24.6,94,25.5
2025-04-19T03:00,24.4,95,25.1
2025-04-19T04:00,24.2,96,25.0
2025-04-19T05:00,24.2,95,24.8
2025-04-19T06:00,24.1,96,24.5
2025-04-19T07:00,24.1,98,24.5
2025-04-19T08:00,24.8,96,24.5
2025-04-19T09:00,27.5,85,26.6
2025-04-19T10:00,29.1,77,27.8
2025-04-19T11:00,30.0,73,28.9
2025-04-19T12:00,29.9,73,29.4
2025-04-19T13:00,31.2,67,30.1
2025-04-19T14:00,32.1,63,31.1
2025-04-19T15:00,32.9,58,31.8
2025-04-19T16:00,32.9,54,32.0
2025-04-19T17:00,32.8,54,31.9
2025-04-19T18:00,31.9,59,31.2
2025-04-19T19:00,29.5,71,30.2
2025-04-19T20:00,28.0,78,29.2
2025-04-19T21:00,26.6,87,28.7
2025-04-19T22:00,25.9,90,27.9
2025-04-19T23:00,25.5,91,27.2
2025-04-20T00:00,25.2,93,26.8
2025-04-20T01:00,25.0,94,26.4
2025-04-20T02:00,24.7,96,26.0
2025-04-20T03:00,24.4,97,25.7
2025-04-20T04:00,24.0,98,25.5
2025-04-20T05:00,23.9,97,25.2
2025-04-20T06:00,23.9,97,25.0
2025-04-20T07:00,24.4,95,25.0
2025-04-20T08:00,26.0,87,25.5
2025-04-20T09:00,27.9,78,27.2
2025-04-20T10:00,29.5,71,28.4
2025-04-20T11:00,30.1,68,29.5
2025-04-20T12:00,30.8,66,30.4
2025-04-20T13:00,32.3,61,32.0
2025-04-20T14:00,32.3,61,32.7
2025-04-20T15:00,32.2,62,33.0
2025-04-20T16:00,31.2,68,32.8
2025-04-20T17:00,30.5,69,32.3
2025-04-20T18:00,29.0,74,31.5
2025-04-20T19:00,27.6,80,30.4
2025-04-20T20:00,26.4,84,29.2
2025-04-20T21:00,25.6,85,29.0
2025-04-20T22:00,25.2,86,28.0
2025-04-20T23:00,25.0,88,27.4
2025-04-21T00:00,24.8,90,26.9
2025-04-21T01:00,24.5,91,26.4
2025-04-21T02:00,24.2,92,26.0
2025-04-21T03:00,24.0,93,25.7
2025-04-21T04:00,23.9,94,25.4
2025-04-21T05:00,23.7,94,25.1
2025-04-21T06:00,23.7,95,25.0
2025-04-21T07:00,24.4,92,25.0
2025-04-21T08:00,26.0,83,25.5
2025-04-21T09:00,27.9,75,27.4
2025-04-21T10:00,29.2,70,28.7
2025-04-21T11:00,30.7,65,30.2
2025-04-21T12:00,31.9,61,31.8
2025-04-21T13:00,33.0,56,33.0
2025-04-21T14:00,33.3,56,34.0
2025-04-21T15:00,33.7,55,34.7
2025-04-21T16:00,33.2,56,34.8
2025-04-21T17:00,31.1,68,34.2
2025-04-21T18:00,29.1,74,33.0
2025-04-21T19:00,27.5,80,31.6
2025-04-21T20:00,26.4,84,30.4
2025-04-21T21:00,25.9,87,30.0
2025-04-21T22:00,25.5,89,29.0
2025-04-21T23:00,25.3,90,28.2
2025-04-22T00:00,25.0,92,27.5
2025-04-22T01:00,24.7,93,27.0
2025-04-22T02:00,24.2,96,26.5
2025-04-22T03:00,23.8,98,26.1
2025-04-22T04:00,23.5,99,25.7
2025-04-22T05:00,23.4,99,25.4
2025-04-22T06:00,23.2,98,25.1
2025-04-22T07:00,23.7,96,25.0
2025-04-22T08:00,25.6,87,25.8
2025-04-22T09:00,28.0,78,27.9
2025-04-22T10:00,29.9,68,29.8
2025-04-22T11:00,31.5,60,31.9
2025-04-22T12:00,32.8,56,33.9
2025-04-22T13:00,34.5,48,35.5
2025-04-22T14:00,35.6,41,36.7
2025-04-22T15:00,36.1,39,37.3
2025-04-22T16:00,35.8,36,37.2
2025-04-22T17:00,34.3,38,36.5
2025-04-22T18:00,32.7,42,35.5
2025-04-22T19:00,30.4,49,33.9
2025-04-22T20:00,28.8,61,32.4
2025-04-22T21:00,28.2,64,31.9
2025-04-22T22:00,27.1,78,30.8
2025-04-22T23:00,26.4,87,29.9
2025-04-23T00:00,25.8,90,29.0
2025-04-23T01:00,25.4,92,28.4
2025-04-23T02:00,25.0,93,27.9
2025-04-23T03:00,24.6,95,27.4
2025-04-23T04:00,24.4,97,27.0
2025-04-23T05:00,24.2,97,26.6
2025-04-23T06:00,24.1,98,26.3
2025-04-23T07:00,24.6,95,26.2
2025-04-23T08:00,26.1,87,26.8
2025-04-23T09:00,28.6,78,28.8
2025-04-23T10:00,30.5,69,30.5
2025-04-23T11:00,31.9,63,32.5
2025-04-23T12:00,32.7,59,34.2
2025-04-23T13:00,33.2,58,35.5
2025-04-23T14:00,33.7,57,36.6
2025-04-23T15:00,30.9,66,36.2
2025-04-23T16:00,30.3,71,34.7
2025-04-23T17:00,30.6,68,34.3
2025-04-23T18:00,29.8,70,33.5
2025-04-23T19:00,28.9,75,32.3
2025-04-23T20:00,27.5,81,31.2
2025-04-23T21:00,26.6,90,30.1
2025-04-23T22:00,26.3,91,29.3
2025-04-23T23:00,26.0,91,28.6
2025-04-24T00:00,25.6,93,28.1
2025-04-24T01:00,25.2,95,27.6
2025-04-24T02:00,24.8,97,27.2
2025-04-24T03:00,24.5,98,26.9
2025-04-24T04:00,24.5,98,26.6
2025-04-24T05:00,24.8,96,26.5
2025-04-24T06:00,24.9,96,26.4
2025-04-24T07:00,24.2,95,26.0
2025-04-24T08:00,25.5,91,26.1
2025-04-24T09:00,28.1,81,28.3
2025-04-24T10:00,30.6,69,30.0
2025-04-24T11:00,32.0,63,31.9
2025-04-24T12:00,32.6,62,33.4
2025-04-24T13:00,33.0,61,34.4
2025-04-24T14:00,34.0,54,35.2
2025-04-24T15:00,32.7,57,34.7
2025-04-24T16:00,29.5,76,33.5
2025-04-24T17:00,25.8,93,31.1
2025-04-24T18:00,26.5,84,29.6
2025-04-24T19:00,26.0,92,28.6
2025-04-24T20:00,25.5,97,27.8
2025-04-24T21:00,25.4,97,27.3
2025-04-24T22:00,25.0,97,26.8
2025-04-24T23:00,24.6,98,26.3
2025-04-25T00:00,23.9,96,25.9
2025-04-25T01:00,23.6,94,25.4
2025-04-25T02:00,23.5,93,25.1
2025-04-25T03:00,23.3,93,24.9
2025-04-25T04:00,23.4,94,24.8
2025-04-25T05:00,23.5,95,24.7
2025-04-25T06:00,23.0,98,24.6
2025-04-25T07:00,23.1,95,24.4
2025-04-25T08:00,23.3,96,24.4
2025-04-25T09:00,23.4,98,24.4
2025-04-25T10:00,23.7,94,24.8
2025-04-25T11:00,23.9,94,24.8
2025-04-25T12:00,24.5,93,25.0
2025-04-25T13:00,24.1,94,25.0
2025-04-25T14:00,24.4,92,25.1
2025-04-25T15:00,25.4,84,25.5
2025-04-25T16:00,25.2,86,25.5
2025-04-25T17:00,26.0,83,26.1
2025-04-25T18:00,25.8,83,26.4
2025-04-25T19:00,24.9,87,26.0
2025-04-25T20:00,24.4,90,25.6
2025-04-25T21:00,23.6,93,25.2
2025-04-25T22:00,23.4,95,24.9
2025-04-25T23:00,23.0,97,24.5
2025-04-26T00:00,23.0,97,24.4
2025-04-26T01:00,23.2,94,24.2
2025-04-26T02:00,23.2,91,24.1
2025-04-26T03:00,23.1,90,24.1
2025-04-26T04:00,23.1,90,24.0
2025-04-26T05:00,23.1,90,24.0
2025-04-26T06:00,23.0,90,23.9
2025-04-26T07:00,23.1,91,23.8
2025-04-26T08:00,24.0,88,24.1
2025-04-26T09:00,25.1,82,25.0
2025-04-26T10:00,26.0,79,25.5
2025-04-26T11:00,27.9,71,26.6
2025-04-26T12:00,28.5,69,27.5
2025-04-26T13:00,29.5,67,28.5
2025-04-26T14:00,28.4,71,28.6
2025-04-26T15:00,28.4,70,28.5
2025-04-26T16:00,28.0,73,28.6
2025-04-26T17:00,27.4,75,28.5
2025-04-26T18:00,26.5,78,27.9
2025-04-26T19:00,25.6,82,27.1
2025-04-26T20:00,25.0,87,26.5
2025-04-26T21:00,24.0,92,25.8
2025-04-26T22:00,24.0,92,25.4
2025-04-26T23:00,24.1,93,25.1
2025-04-27T00:00,24.1,94,25.0
2025-04-27T01:00,24.0,95,24.8
2025-04-27T02:00,23.9,95,24.6
2025-04-27T03:00,24.0,96,24.5
2025-04-27T04:00,24.1,95,24.5
2025-04-27T05:00,24.0,96,24.5
2025-04-27T06:00,23.3,96,24.2
2025-04-27T07:00,23.6,97,24.1
2025-04-27T08:00,25.0,93,24.4
2025-04-27T09:00,27.0,82,25.7
2025-04-27T10:00,28.5,78,27.0
2025-04-27T11:00,28.9,74,27.6
2025-04-27T12:00,26.6,83,27.4
2025-04-27T13:00,27.6,81,28.1
2025-04-27T14:00,26.8,83,27.9
2025-04-27T15:00,28.4,77,28.6
2025-04-27T16:00,29.1,74,29.2
2025-04-27T17:00,29.1,73,29.4
2025-04-27T18:00,28.4,75,29.0
2025-04-27T19:00,26.5,85,28.1
2025-04-27T20:00,25.7,91,27.4
2025-04-27T21:00,25.0,94,27.1
2025-04-27T22:00,24.8,96,26.5
2025-04-27T23:00,24.5,97,26.0
2025-04-28T00:00,24.3,97,25.6
2025-04-28T01:00,24.1,97,25.4
2025-04-28T02:00,24.0,98,25.1
2025-04-28T03:00,23.8,98,25.0
2025-04-28T04:00,24.0,98,24.9
2025-04-28T05:00,24.1,97,24.8
2025-04-28T06:00,24.1,94,24.8
2025-04-28T07:00,23.6,95,24.6
2025-04-28T08:00,23.8,93,24.5
2025-04-28T09:00,25.4,92,25.8
2025-04-28T10:00,26.1,83,26.4
2025-04-28T11:00,28.0,76,27.6
2025-04-28T12:00,28.8,74,28.6
2025-04-28T13:00,29.7,70,29.6
2025-04-28T14:00,30.1,68,30.5
2025-04-28T15:00,27.4,76,30.4
2025-04-28T16:00,25.5,85,28.8
2025-04-28T17:00,24.9,88,27.9
2025-04-28T18:00,23.8,95,26.6
2025-04-28T19:00,23.8,97,25.9
2025-04-28T20:00,23.6,98,25.4
2025-04-28T21:00,24.0,96,25.9
2025-04-28T22:00,23.9,96,25.4
2025-04-28T23:00,23.8,96,25.0
2025-04-29T00:00,23.2,98,24.6
2025-04-29T01:00,22.9,98,24.4
2025-04-29T02:00,22.8,99,24.2
2025-04-29T03:00,22.8,98,24.0
2025-04-29T04:00,22.9,98,24.0
2025-04-29T05:00,23.1,97,24.0
2025-04-29T06:00,23.1,97,24.0
2025-04-29T07:00,23.5,96,24.0
2025-04-29T08:00,24.4,93,24.3
2025-04-29T09:00,25.9,88,25.4
2025-04-29T10:00,27.0,83,26.3
2025-04-29T11:00,28.2,73,27.3
2025-04-29T12:00,29.3,66,28.5
2025-04-29T13:00,29.9,65,29.5
2025-04-29T14:00,29.8,62,29.7
2025-04-29T15:00,29.0,62,29.6
2025-04-29T16:00,28.4,63,29.2
2025-04-29T17:00,27.8,69,28.9
2025-04-29T18:00,26.7,75,28.2
2025-04-29T19:00,25.6,81,27.5
2025-04-29T20:00,24.9,87,26.8
2025-04-29T21:00,24.4,87,26.6
2025-04-29T22:00,23.8,89,25.9
2025-04-29T23:00,23.6,93,25.3
2025-04-30T00:00,23.5,95,25.0
2025-04-30T01:00,23.1,95,24.6
2025-04-30T02:00,22.9,96,24.4
2025-04-30T03:00,22.7,97,24.1
2025-04-30T04:00,22.6,97,23.9
2025-04-30T05:00,22.5,97,23.8
2025-04-30T06:00,22.5,97,23.6
2025-04-30T07:00,23.0,95,23.7
2025-04-30T08:00,24.3,91,24.2
2025-04-30T09:00,26.2,83,26.0
2025-04-30T10:00,27.3,77,26.7
2025-04-30T11:00,27.1,74,27.1
2025-04-30T12:00,27.8,74,27.5
2025-04-30T13:00,27.5,74,27.9
2025-04-30T14:00,28.0,75,28.5
2025-04-30T15:00,28.5,72,28.7
2025-04-30T16:00,26.9,76,28.4
2025-04-30T17:00,27.2,76,28.1
2025-04-30T18:00,26.0,85,27.4
2025-04-30T19:00,25.2,90,26.6
2025-04-30T20:00,24.6,93,26.0
2025-04-30T21:00,24.7,94,25.9
2025-04-30T22:00,24.2,96,25.4
2025-04-30T23:00,24.1,96,25.1
2025-05-01T00:00,23.8,97,24.8
2025-05-01T01:00,23.6,98,24.5
2025-05-01T02:00,23.4,98,24.4
2025-05-01T03:00,23.1,98,24.1
2025-05-01T04:00,22.9,99,24.0
2025-05-01T05:00,22.8,99,23.9
2025-05-01T06:00,23.0,96,23.8
2025-05-01T07:00,23.0,99,23.9
2025-05-01T08:00,23.3,97,24.0
2025-05-01T09:00,24.3,94,24.8
2025-05-01T10:00,24.7,93,25.2
2025-05-01T11:00,25.0,88,25.6
2025-05-01T12:00,24.6,89,25.5
2025-05-01T13:00,27.0,79,26.8
2025-05-01T14:00,28.2,76,28.2
2025-05-01T15:00,28.0,73,28.5
2025-05-01T16:00,24.8,89,27.5
2025-05-01T17:00,24.9,88,26.6
2025-05-01T18:00,25.6,85,26.5
2025-05-01T19:00,24.9,91,26.0
2025-05-01T20:00,24.5,94,25.6
2025-05-01T21:00,24.6,95,25.5
2025-05-01T22:00,24.1,97,25.1
2025-05-01T23:00,23.6,98,24.8
2025-05-02T00:00,23.2,98,24.4
2025-05-02T01:00,23.0,98,24.1
2025-05-02T02:00,22.6,99,23.8
2025-05-02T03:00,22.7,99,23.7
2025-05-02T04:00,22.7,99,23.6
2025-05-02T05:00,22.6,99,23.5
2025-05-02T06:00,22.5,99,23.4
2025-05-02T07:00,23.0,99,23.5
2025-05-02T08:00,24.1,94,24.0
2025-05-02T09:00,26.0,86,25.4
2025-05-02T10:00,27.2,82,26.5
2025-05-02T11:00,28.4,78,27.8
2025-05-02T12:00,29.4,71,28.9
2025-05-02T13:00,29.4,70,29.0
2025-05-02T14:00,29.8,68,29.5
2025-05-02T15:00,26.7,86,28.9
2025-05-02T16:00,29.0,72,29.2
2025-05-02T17:00,29.0,69,29.0
2025-05-02T18:00,28.6,71,28.6
2025-05-02T19:00,27.2,77,27.9
2025-05-02T20:00,25.9,85,27.1
2025-05-02T21:00,25.0,88,26.9
2025-05-02T22:00,24.7,92,26.1
2025-05-02T23:00,24.6,95,25.7
2025-05-03T00:00,24.5,96,25.4
2025-05-03T01:00,24.5,96,25.2
2025-05-03T02:00,24.4,96,25.0
2025-05-03T03:00,24.1,97,24.9
2025-05-03T04:00,24.0,97,24.6
2025-05-03T05:00,23.8,98,24.5
2025-05-03T06:00,23.6,98,24.4
2025-05-03T07:00,24.3,96,24.5
2025-05-03T08:00,26.0,91,25.1
2025-05-03T09:00,27.5,85,26.5
2025-05-03T10:00,28.6,79,27.6
2025-05-03T11:00,29.2,75,28.5
2025-05-03T12:00,30.2,68,29.6
2025-05-03T13:00,30.5,67,30.4
2025-05-03T14:00,31.0,65,31.0
2025-05-03T15:00,30.5,65,30.9
2025-05-03T16:00,30.6,64,30.9
2025-05-03T17:00,30.1,65,30.6
2025-05-03T18:00,29.2,70,30.0
2025-05-03T19:00,27.5,79,29.0
2025-05-03T20:00,26.4,87,28.2
2025-05-03T21:00,26.3,89,27.9
2025-05-03T22:00,25.8,93,27.2
2025-05-03T23:00,25.5,92,26.8
2025-05-04T00:00,25.1,92,26.3
2025-05-04T01:00,25.0,91,26.0
2025-05-04T02:00,25.0,91,25.8
2025-05-04T03:00,24.8,92,25.5
2025-05-04T04:00,24.6,94,25.4
2025-05-04T05:00,24.5,95,25.2
2025-05-04T06:00,24.5,95,25.1
2025-05-04T07:00,25.2,92,25.2
2025-05-04T08:00,26.9,84,25.8
2025-05-04T09:00,28.2,79,27.2
2025-05-04T10:00,29.4,73,28.2
2025-05-04T11:00,30.1,70,29.1
2025-05-04T12:00,30.9,68,30.0
2025-05-04T13:00,31.8,65,30.9
2025-05-04T14:00,31.4,64,31.0
2025-05-04T15:00,29.7,75,30.6
2025-05-04T16:00,30.8,70,30.9
2025-05-04T17:00,30.5,71,30.7
2025-05-04T18:00,29.1,79,30.1
2025-05-04T19:00,27.5,85,29.2
2025-05-04T20:00,26.6,87,28.4
2025-05-04T21:00,26.5,89,27.9
2025-05-04T22:00,26.2,91,27.4
2025-05-04T23:00,26.4,91,27.0
2025-05-05T00:00,26.4,91,26.8
2025-05-05T01:00,26.1,92,26.5
2025-05-05T02:00,25.9,94,26.4
2025-05-05T03:00,25.6,95,26.2
2025-05-05T04:00,25.5,96,26.0
2025-05-05T05:00,25.5,95,26.0
2025-05-05T06:00,25.4,96,25.8
2025-05-05T07:00,26.0,93,25.9
2025-05-05T08:00,27.4,87,26.5
2025-05-05T09:00,29.2,81,28.3
2025-05-05T10:00,30.6,72,29.4
2025-05-05T11:00,31.5,67,30.4
2025-05-05T12:00,32.0,65,31.3
2025-05-05T13:00,32.8,60,32.1
2025-05-05T14:00,31.7,66,32.5
2025-05-05T15:00,30.0,77,32.1
2025-05-05T16:00,30.5,76,31.6
2025-05-05T17:00,28.2,84,30.6
2025-05-05T18:00,27.0,86,29.6
2025-05-05T19:00,26.8,89,28.9
2025-05-05T20:00,26.6,90,28.2
2025-05-05T21:00,26.0,90,28.0
2025-05-05T22:00,26.2,91,27.5
2025-05-05T23:00,26.0,94,27.2
2025-05-06T00:00,25.7,96,26.9
2025-05-06T01:00,25.5,97,26.6
2025-05-06T02:00,25.2,97,26.4
2025-05-06T03:00,25.0,98,26.2
2025-05-06T04:00,24.9,98,26.0
2025-05-06T05:00,24.7,99,25.9
2025-05-06T06:00,24.5,99,25.7
2025-05-06T07:00,25.3,97,25.8
2025-05-06T08:00,26.6,92,26.3
2025-05-06T09:00,27.6,87,27.2
2025-05-06T10:00,29.0,80,28.1
2025-05-06T11:00,30.0,77,29.3
2025-05-06T12:00,31.0,74,30.6
2025-05-06T13:00,31.9,70,31.9
2025-05-06T14:00,32.0,67,32.6
2025-05-06T15:00,25.8,93,30.9
2025-05-06T16:00,26.0,92,29.5
2025-05-06T17:00,27.0,85,29.5
2025-05-06T18:00,27.4,81,29.1
2025-05-06T19:00,27.0,87,28.5
2025-05-06T20:00,26.2,93,28.0
2025-05-06T21:00,26.2,95,28.5
2025-05-06T22:00,26.0,95,27.9
2025-05-06T23:00,25.8,96,27.5
2025-05-07T00:00,25.8,96,27.1
2025-05-07T01:00,25.7,94,26.9
2025-05-07T02:00,25.4,94,26.6
2025-05-07T03:00,25.4,95,26.4
2025-05-07T04:00,25.4,96,26.2
2025-05-07T05:00,25.4,97,26.1
2025-05-07T06:00,25.2,98,26.0
2025-05-07T07:00,26.0,95,26.1
2025-05-07T08:00,27.5,87,26.7
2025-05-07T09:00,29.2,83,28.5
2025-05-07T10:00,30.4,78,29.5
2025-05-07T11:00,31.0,76,30.5
2025-05-07T12:00,31.6,71,31.2
2025-05-07T13:00,30.8,73,31.2
2025-05-07T14:00,28.4,84,30.5
2025-05-07T15:00,29.6,79,30.8
2025-05-07T16:00,29.6,78,30.8
2025-05-07T17:00,29.2,74,30.6
2025-05-07T18:00,28.9,78,30.1
2025-05-07T19:00,28.2,85,29.5
2025-05-07T20:00,27.7,88,28.9
2025-05-07T21:00,26.7,93,28.6
2025-05-07T22:00,26.4,91,28.1
2025-05-07T23:00,26.4,91,27.6
2025-05-08T00:00,26.6,92,27.4
2025-05-08T01:00,26.6,93,27.2
2025-05-08T02:00,26.8,93,27.1
2025-05-08T03:00,26.9,91,27.0
2025-05-08T04:00,26.7,91,27.0
2025-05-08T05:00,26.5,92,26.9
2025-05-08T06:00,26.5,91,26.7
2025-05-08T07:00,26.9,90,26.8
2025-05-08T08:00,28.1,84,27.2
2025-05-08T09:00,29.5,75,28.4
2025-05-08T10:00,30.2,72,29.2
2025-05-08T11:00,30.8,70,30.0
2025-05-08T12:00,31.5,68,30.7
2025-05-08T13:00,31.4,71,31.1
2025-05-08T14:00,30.4,73,31.1
2025-05-08T15:00,31.5,70,31.5
2025-05-08T16:00,29.7,76,31.0
2025-05-08T17:00,29.4,79,30.5
2025-05-08T18:00,28.7,83,30.0
2025-05-08T19:00,27.9,87,29.3
2025-05-08T20:00,27.4,88,28.7
2025-05-08T21:00,27.3,88,28.5
2025-05-08T22:00,27.2,89,28.0
2025-05-08T23:00,27.0,90,27.7
2025-05-09T00:00,26.8,91,27.5
2025-05-09T01:00,26.6,92,27.2
2025-05-09T02:00,26.5,93,27.1
2025-05-09T03:00,26.4,95,27.0
2025-05-09T04:00,26.3,95,26.9
2025-05-09T05:00,26.3,95,26.7
2025-05-09T06:00,26.1,95,26.6
2025-05-09T07:00,26.5,94,26.7
2025-05-09T08:00,27.5,91,26.9
2025-05-09T09:00,29.0,79,27.2
2025-05-09T10:00,29.3,77,27.9
